"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,-87,0.0623126993823821,273.326384454438,0.816430868636579,173,1577,1836,-87,0,0,0,0,1577,1647,-87,-0.0162372364073377,548.149729682181,-0.211111904729425,171,1577,1834,-87,0,0,0,0,1577,1640,-87,0,0,0,0,1577,1640,-87,0.0152514628540847,599.549400915157,0.112087942455421,56,1577,1719,-87,-0.0539836571920706,476.844944730098,-0.354511455139736,45,1577,1708,-87,-0.00724865377700074,616.268277899569,-0.0797372863919109,123,1577,1786,-87,-0.157027832376283,74.47353538504,-1.59793386802361,103,1577,1766,-87,0,0,0,0,1577,1647,-87,0.035670869575099,392.856892628044,0.529421425970453,222,1577,1885,-87,-0.0222089074188443,485.346894312529,-0.335429881178163,230,1577,1893,-87,0.0483080392739949,299.01786177593,0.749259698227188,242,1577,1905
NA,-86,0.00431766000521037,628.329966562827,0.0566261079257414,174,1578,1837,-86,0,0,0,0,1578,1648,-86,0.0165158222066921,545.967295350816,0.215369351116452,172,1578,1835,-86,0,0,0,0,1578,1641,-86,0,0,0,0,1578,1641,-86,0.0617302164030884,426.563405094699,0.458678295891098,57,1578,1720,-86,0.149942793093065,210.510786117369,1.00598091136264,46,1578,1709,-86,-0.200388299466404,16.8757137364469,-2.25918516782901,124,1578,1787,-86,-0.0374274580592887,464.5616302088,-0.378263829098087,104,1578,1767,-86,0,0,0,0,1578,1648,-86,0.0886125798905275,123.283495816423,1.32252328919736,223,1578,1886,-86,0.132885562265436,28.7045561526319,2.02891713404322,231,1578,1894,-86,-0.0146294672125957,539.896598840434,-0.227134711856568,243,1578,1906
NA,-85,0.015817885743441,549.7017222668,0.20807783668439,175,1579,1838,-85,0,0,0,0,1579,1649,-85,-0.0454978402876064,363.37685378558,-0.595578222618771,173,1579,1836,-85,0,0,0,0,1579,1642,-85,0,0,0,0,1579,1642,-85,0.112559414472865,263.338913562228,0.847704695901228,58,1579,1721,-85,0.0983379838631239,336.097231099942,0.662884200652503,47,1579,1710,-85,-0.213974308391439,10.9036682204555,-2.42935548031919,125,1579,1788,-85,0.0793455248029775,277.056301888244,0.807816031037047,105,1579,1768,-85,0,0,0,0,1579,1649,-85,-0.150340599211353,16.0745222329976,-2.26577670191417,224,1579,1887,-85,-0.138266907834922,23.2352366325081,-2.11725773423199,232,1579,1895,-85,0.11584358214793,46.6305030004782,1.81431816863182,244,1579,1907
NA,-84,0.0938256416658775,141.794211133344,1.24312910013935,176,1580,1839,-84,0,0,0,0,1580,1650,-84,-0.0852308022603014,173.369749556289,-1.12187372740042,174,1580,1837,-84,0,0,0,0,1580,1643,-84,0,0,0,0,1580,1643,-84,0.294502898401832,15.50409681097,2.32663293031547,59,1580,1722,-84,0.223865454686555,82.9861036730086,1.55786798399087,48,1580,1711,-84,-0.0134045714805784,580.076281988347,-0.149280402920383,126,1580,1789,-84,0.0051376311714772,630.571204026509,0.0523944546810438,106,1580,1769,-84,0,0,0,0,1580,1650,-84,-0.0229682698949803,481.564890999582,-0.343079918889539,225,1580,1888,-84,-0.0594414161269006,241.085669071051,-0.905031590056486,233,1580,1896,-84,0.0506960229382493,282.641454418602,0.79129028375428,245,1580,1908
NA,-83,0.0305682213920051,451.577947538903,0.404568621028469,177,1581,1840,-83,0,0,0,0,1581,1651,-83,-0.0931400117554085,144.899785778786,-1.23041417042055,175,1581,1838,-83,0,0,0,0,1581,1644,-83,0,0,0,0,1581,1644,-83,0.0954690893736985,307.997645399845,0.730407134588658,60,1581,1723,-83,0.250866729691151,54.0185550282853,1.7766706745483,49,1581,1712,-83,0.00521717554889449,627.454618534926,0.0583305897426398,127,1581,1790,-83,0.194085567790367,29.7162942877027,2.02733585253195,107,1581,1770,-83,0,0,0,0,1581,1651,-83,0.0869567322313596,126.834190392741,1.30639771591626,226,1581,1889,-83,0.0341089648408995,397.217748590315,0.519834755673377,234,1581,1897,-83,-0.0619732669049492,219.14555178813,-0.969917742006834,246,1581,1909
NA,-82,-0.0536757196642217,313.680360553298,-0.713116905351861,178,1582,1841,-82,0,0,0,0,1582,1652,-82,0.0335988657339203,432.958263683276,0.443449850552512,176,1582,1839,-82,0,0,0,0,1582,1645,-82,0,0,0,0,1582,1645,-82,0.102709774708595,283.521678356923,0.793123287842557,61,1582,1724,-82,-0.0371218216203884,525.082162554777,-0.257364913836943,50,1582,1713,-82,0.101538741106779,167.1941051916,1.14569094750894,128,1582,1791,-82,0.156682706944879,69.3325256430237,1.63332035465863,108,1582,1771,-82,0,0,0,0,1582,1652,-82,-0.115527951669636,54.2322536354776,-1.74460072105132,227,1582,1890,-82,-0.0469866410502933,311.542333046318,-0.718012980565973,235,1582,1898,-82,-0.123786164932544,34.2215956907119,-1.95257739239505,247,1582,1910
NA,-81,-0.02732341985979,471.492002368767,-0.363650228549025,179,1583,1842,-81,0,0,0,0,1583,1653,-81,0.0490927977293345,339.792753225259,0.650220691810835,177,1583,1840,-81,0,0,0,0,1583,1646,-81,0,0,0,0,1583,1646,-81,-0.11243932437222,252.835811424329,-0.876509565890244,62,1583,1725,-81,-0.115833021400457,275.218140363708,-0.816326085271327,51,1583,1714,-81,0.0770096764364945,253.792154724579,0.870439884227564,129,1583,1792,-81,0.10220630656322,190.995880015583,1.06279588028063,109,1583,1772,-81,0,0,0,0,1583,1653,-81,0.00180375711769638,643.781130426139,0.0271164594572044,228,1583,1891,-81,0.100853017253484,80.4960303241784,1.55066080695537,236,1583,1899,-81,-0.0635490499997899,209.835425920671,-0.99874665296411,248,1583,1911
NA,-80,-0.0658555372261703,249.88040018778,-0.880533945830952,180,1584,1843,-80,0,0,0,0,1584,1654,-80,0.0475150844056381,347.958549923456,0.63107160985917,178,1584,1841,-80,0,0,0,0,1584,1647,-80,0,0,0,0,1584,1647,-80,-0.293081249253983,12.9935239478823,-2.39417170473265,63,1584,1726,-80,-0.215057221867469,82.7435352542198,-1.55711851534682,52,1584,1715,-80,0.0829196193586561,229.173760759133,0.941370256808605,130,1584,1793,-80,0.0226820134793728,535.645331459128,0.235779057454486,110,1584,1773,-80,0,0,0,0,1584,1654,-80,-0.121527100458853,43.6842620783149,-1.84466281985628,229,1584,1892,-80,0.0223272934972511,481.911823712715,0.342356272387497,237,1584,1900,-80,-0.0445831891053515,318.292969704138,-0.70137721333991,249,1584,1912
NA,-79,0.0013019578348384,648.868100568224,0.0174190234166929,181,1585,1844,-79,0,0,0,0,1585,1655,-79,0.104774354631916,107.103883732555,1.40164676184229,179,1585,1842,-79,0,0,0,0,1585,1648,-79,0,0,0,0,1585,1648,-79,-0.219679678549211,53.3825941365094,-1.77307202051515,64,1585,1727,-79,-0.203394972899592,94.8077637822817,-1.48354144984769,53,1585,1716,-79,0.272122063657632,1.09552286965593,3.21192163583335,131,1585,1794,-79,-0.0505491431786077,393.667768917534,-0.528424099191709,111,1585,1774,-79,0,0,0,0,1585,1655,-79,-0.0595407302150112,242.623288800633,-0.900643162336213,230,1585,1893,-79,0.0729289793368949,172.679820292069,1.12334756020216,238,1585,1901,-79,0.0161718522071573,525.847149901397,0.254707892136151,250,1585,1913
NA,-78,-0.00910903901997552,594.084886924422,-0.122215653252337,182,1586,1845,-78,0,0,0,0,1586,1656,-78,-0.00311185035942127,636.239876733313,-0.0415174631332318,180,1586,1843,-78,0,0,0,0,1586,1649,-78,0,0,0,0,1586,1649,-78,-0.0675025972249814,390.29415334206,-0.537010122557526,65,1586,1728,-78,-0.0289209317941424,549.788690833978,-0.208639078268832,54,1586,1717,-78,0.0321181312615363,470.251647548109,0.366392068738218,132,1586,1795,-78,-0.0355646766595671,466.974011668632,-0.373241596929166,112,1586,1775,-78,0,0,0,0,1586,1656,-78,0.13333497726421,28.2356892742298,2.03590285550388,231,1586,1894,-78,-0.0111270923010622,568.595026606258,-0.171310014068661,239,1586,1902,-78,0.144539699682397,14.469047798968,2.30500281972216,251,1586,1914
NA,-77,-0.0834643948016794,171.939275060145,-1.12683037057796,183,1587,1846,-77,0,0,0,0,1587,1657,-77,0.0498412304293509,332.428521728229,0.667660014815341,181,1587,1844,-77,0,0,0,0,1587,1650,-77,0,0,0,0,1587,1650,-77,-0.0458529337620218,470.255532150878,-0.367209700858457,66,1587,1729,-77,-0.0913825886616003,333.597822649353,-0.668070589823306,55,1587,1718,-77,-0.239313773687587,3.64030992563735,-2.82104444495762,133,1587,1796,-77,-0.125939435400956,120.935442027334,-1.33750357960867,113,1587,1776,-77,0,0,0,0,1587,1657,-77,-0.0860011064499153,126.204098837344,-1.30912159773016,232,1587,1895,-77,-0.0690107529930466,188.824429970061,-1.06719031520854,240,1587,1903,-77,0.171833453095052,4.10987337421397,2.75794711543117,252,1587,1915
NA,-76,0.0162568354117545,543.920288524091,0.219345686918223,184,1588,1847,-76,0,0,0,0,1588,1658,-76,0.0331263083347706,432.362036890627,0.444680116027127,182,1588,1845,-76,0,0,0,0,1588,1651,-76,0,0,0,0,1588,1651,-76,-0.106216170896938,258.124225139322,-0.861213980862878,67,1588,1730,-76,0.0710238080315813,396.740770515343,0.523237641373809,56,1588,1719,-76,-0.022171908327293,525.923146267441,-0.254798469095729,134,1588,1797,-76,-0.127063496641661,117.072223459592,-1.35570218005116,114,1588,1777,-76,0,0,0,0,1588,1658,-76,0.0561171439110206,259.153243369104,0.854252884866825,233,1588,1896,-76,-0.00222919654883969,639.929351191407,-0.0344626279537025,241,1588,1904,-76,0.101713396283647,70.0911044870342,1.61984418079603,253,1588,1916
NA,-75,0.134853893357533,44.2358842737698,1.84108707658763,185,1589,1848,-75,0,0,0,0,1589,1659,-75,-0.089275212990562,150.967425498788,-1.20589027683627,183,1589,1846,-75,0,0,0,0,1589,1652,-75,0,0,0,0,1589,1652,-75,0.267432607257321,18.0765060181564,2.25475882902896,68,1589,1731,-75,0.111288714498697,269.679884697135,0.830498153232181,57,1589,1720,-75,-0.178653906881411,25.1064669291949,-2.09402610069395,135,1589,1798,-75,-0.046092239264805,411.078483198777,-0.490488521328705,115,1589,1778,-75,0,0,0,0,1589,1659,-75,0.0678265273660918,198.399780437305,1.03548747954146,234,1589,1897,-75,-0.0495245547619029,291.585561329545,-0.768173724377565,242,1589,1905,-75,-0.0363709816236184,371.076657972743,-0.577753700605987,254,1589,1917
NA,-74,0.150842384788285,26.2326551181983,2.06980877066503,186,1590,1849,-74,0,0,0,0,1590,1660,-74,-0.039567535469122,390.75047571779,-0.534213580523717,184,1590,1847,-74,0,0,0,0,1590,1653,-74,0,0,0,0,1590,1653,-74,0.292984655609461,9.58094687962052,2.50825202737032,69,1590,1732,-74,0.14415749781915,184.444096045526,1.09016295078268,58,1590,1721,-74,-0.0734043587920475,260.387520675096,-0.852015400370426,136,1590,1799,-74,-0.0602489144058899,342.539210576894,-0.644453097448931,116,1590,1779,-74,0,0,0,0,1590,1660,-74,-0.0124319459974848,559.067520799387,-0.18978008590097,235,1590,1898,-74,0.0630655230155136,215.547617427856,0.98099297236205,243,1590,1906,-74,-0.078626190698027,138.715913232837,-1.25450987357,255,1590,1918
NA,-73,-0.0475923674406154,340.679037427117,-0.648060537649096,187,1591,1850,-73,0,0,0,0,1591,1661,-73,-0.0788636093970731,188.15354247201,-1.07018030079962,185,1591,1848,-73,0,0,0,0,1591,1654,-73,0,0,0,0,1591,1654,-73,0.106329328796684,250.687688222828,0.881813134374517,70,1591,1733,-73,0.28693449152897,18.1393577151277,2.26139927814308,59,1591,1722,-73,-0.00955153532169813,599.960428986018,-0.110983874441236,137,1591,1800,-73,-0.102672099949549,178.090017177257,-1.10688521440797,117,1591,1780,-73,0,0,0,0,1591,1661,-73,0.071644964563981,179.629325548227,1.09878086681331,236,1591,1899,-73,-0.0284314029992222,433.323267161908,-0.442467702266904,244,1591,1907,-73,-0.0536480551755678,258.377368136656,-0.856242374193561,256,1591,1919
NA,-72,-0.073292208902276,208.925696659467,-1.00226805251144,188,1592,1851,-72,0,0,0,0,1592,1662,-72,-0.066741992637529,240.436859792909,-0.907355595990579,186,1592,1849,-72,0,0,0,0,1592,1655,-72,0,0,0,0,1592,1655,-72,0.187717634678667,76.9642791507935,1.58752109127889,71,1592,1734,-72,0.0349449109193462,520.449258999785,0.266295155172283,60,1592,1723,-72,-0.0582928647294935,327.060365180471,-0.680963741815163,138,1592,1801,-72,0.0820806196157047,247.999522465227,0.887028434488851,118,1592,1781,-72,0,0,0,0,1592,1662,-72,0.0123330540489817,559.42899341362,0.189076518707199,237,1592,1900,-72,0.0456952835662022,313.530723109127,0.713063823897738,245,1592,1908,-72,-0.0679538880598513,182.776796120274,-1.08765071704054,257,1592,1920
NA,-71,-0.0272947646975552,466.707283425376,-0.373389407806721,189,1593,1852,-71,0,0,0,0,1593,1663,-71,-0.0246788660136991,485.22495799178,-0.335771133952703,187,1593,1850,-71,0,0,0,0,1593,1656,-71,0,0,0,0,1593,1656,-71,-0.0445515038369532,467.305212697444,-0.373115093973075,72,1593,1735,-71,0.0278728288645887,546.894319173242,0.214178474128226,61,1593,1724,-71,0.0782364088019201,236.844317342799,0.918549192368102,139,1593,1802,-71,0.183502156088492,30.1072761310278,2.01916613831947,119,1593,1782,-71,0,0,0,0,1593,1663,-71,0.0275522611625896,442.419233648086,0.423426615167374,238,1593,1901,-71,-0.0657282317738183,200.380826164654,-1.02893280552117,246,1593,1909,-71,-0.141763753586464,14.9728983899724,-2.29136161977113,258,1593,1921
NA,-70,-0.00423111594070269,627.599458468655,-0.0580146582288707,190,1594,1853,-70,0,0,0,0,1594,1664,-70,0.0690578273597955,227.901581189514,0.944077031369875,188,1594,1851,-70,0,0,0,0,1594,1657,-70,0,0,0,0,1594,1657,-70,-0.0406716036108363,482.064175690772,-0.342988823465597,73,1594,1736,-70,-0.0166245922758027,590.853408900933,-0.128791336759259,62,1594,1725,-70,0.131227952613569,80.4273774569114,1.55502692364167,140,1594,1803,-70,0.107390711673457,159.906854424313,1.1733473180057,120,1594,1783,-70,0,0,0,0,1594,1664,-70,-0.0406022142857365,350.183025056218,-0.625579002454645,239,1594,1902,-70,-0.0795693717377438,139.959303488437,-1.24941916357578,247,1594,1910,-70,-0.0872265414823953,106.343295555176,-1.40369802935879,259,1594,1922
NA,-69,-0.0643335106682834,247.799757502002,-0.886275507516055,191,1595,1854,-69,0,0,0,0,1595,1665,-69,0.0679014236091933,232.416089966142,0.93068599336281,189,1595,1852,-69,0,0,0,0,1595,1658,-69,0,0,0,0,1595,1658,-69,-0.108177250727424,236.167895830074,-0.92333287679235,74,1595,1737,-69,-0.261027718444988,25.5288359375395,-2.11190877253188,63,1595,1726,-69,0.105775017941994,139.436103239049,1.25410448642038,141,1595,1804,-69,0.0105577295231826,597.791971043572,0.115177651307518,121,1595,1784,-69,0,0,0,0,1595,1665,-69,-0.0700123619833963,184.248493970607,-1.08275506167231,240,1595,1903,-69,0.145509385380936,14.4093550817783,2.30677685600249,248,1595,1911,-69,0.00542379748713899,612.3633653811,0.0871203690708265,260,1595,1923
NA,-68,-0.0105238145855195,582.205190941143,-0.145068806761214,192,1596,1855,-68,0,0,0,0,1596,1666,-68,0.0684825557854793,228.860738863767,0.941195127896986,190,1596,1853,-68,0,0,0,0,1596,1659,-68,0,0,0,0,1596,1659,-68,-0.283827012342998,8.94760922588479,-2.5290238963237,75,1596,1738,-68,-0.249715367435773,30.6569690222841,-2.03059135810326,64,1596,1727,-68,0.0596897346390927,316.116048098044,0.707519988272617,142,1596,1805,-68,0.0169431231671478,561.306183564627,0.185629261219589,122,1596,1785,-68,0,0,0,0,1596,1666,-68,0.0314401340877364,412.700873595518,0.486293083130037,241,1596,1904,-68,0.0176997779978911,513.949464268086,0.278217430178251,249,1596,1912,-68,-0.00676503224630199,601.007748267359,-0.108875381855799,261,1596,1924
NA,-67,-0.0597387184732151,269.268282423345,-0.827082645072137,193,1597,1856,-67,0,0,0,0,1597,1667,-67,0.0444850879903047,356.081857193819,0.612174872487918,191,1597,1854,-67,0,0,0,0,1597,1660,-67,0,0,0,0,1597,1660,-67,-0.224675819107053,33.5766426659369,-1.98344406560165,76,1597,1739,-67,-0.0268969254749745,547.176974336109,-0.213564992714227,65,1597,1728,-67,0.0101106795305976,595.229112410487,0.120063804447237,143,1597,1806,-67,0.0276704802902848,500.919773122567,0.304491873450083,123,1597,1786,-67,0,0,0,0,1597,1667,-67,-0.0403706578169039,350.02690348101,-0.625929816678212,242,1597,1905,-67,-0.000283112462740214,655.66163899369,-0.00445845970037336,250,1597,1913,-67,0.0921950357955436,89.9225575813556,1.49295884286521,262,1597,1925
NA,-66,0.0412160455607608,373.919657474356,0.571591985839056,194,1598,1857,-66,0.805675370336675,65.6551722013055,2.35579205759597,5,1598,1668,-66,-0.0495663361010366,325.556821026612,-0.684065623664843,192,1598,1855,-66,0,0,0,0,1598,1661,-66,0,0,0,0,1598,1661,-66,-0.131332929249842,167.723263433253,-1.14731420104614,77,1598,1740,-66,-0.0723805078317754,370.829832331264,-0.580566836508354,66,1598,1729,-66,0.0338410915176588,452.172069755584,0.403494257601736,144,1598,1807,-66,-0.189958198162643,22.7592902266862,-2.13706823249957,124,1598,1787,-66,-0.403115137270681,329.657402143707,-0.762953019859729,5,1598,1668,-66,0.0328247239964154,401.789334604619,0.509851496639691,243,1598,1906,-66,0.038883449100769,355.157404007998,0.614034839682119,251,1598,1914,-66,0.0806736547938303,126.444446595263,1.30758476259341,263,1598,1926
NA,-65,-0.0040095311708796,628.808699948548,-0.0557026349644527,195,1599,1858,-65,-0.399821089862476,284.404343452023,-0.872406841836955,6,1599,1669,-65,-0.0272318908357812,465.185718662751,-0.376491843585926,193,1599,1856,-65,0,0,0,0,1599,1662,-65,0,0,0,0,1599,1662,-65,0.0667485220006357,369.457005341781,0.583200760566316,78,1599,1741,-65,-0.0862646283120574,320.847948253581,-0.698089966656198,67,1599,1730,-65,-0.110941317197112,121.09081660121,-1.33490562558325,145,1599,1808,-65,-0.213271797380111,11.1455632815959,-2.42099879901226,125,1599,1788,-65,-0.608655272627327,131.441214629348,-1.53422885818485,6,1599,1669,-65,-0.0576278438223942,243.521483130673,-0.897971168279461,244,1599,1907,-65,-0.0356343345547754,377.300430054593,-0.563786363788596,252,1599,1915,-65,0.0519051816521448,263.825826975149,0.841292809845318,264,1599,1927
NA,-64,0.0135133912966086,559.884081970523,0.188236948844189,196,1600,1859,-64,0.0144674804572394,641.840712730013,0.0323536558820852,7,1600,1670,-64,-0.0847430579664327,157.963683291753,-1.17847341654119,194,1600,1857,-64,0,0,0,0,1600,1663,-64,0,0,0,0,1600,1663,-64,0.0470942646280459,447.595869786484,0.413709526545221,79,1600,1742,-64,0.199886636661405,67.2466469386709,1.65733330574403,68,1600,1731,-64,-0.0459949798131039,382.591249822816,-0.552524510533087,146,1600,1809,-64,0.0214612866206759,533.947837848167,0.239037828831441,126,1600,1789,-64,0.691991021042278,55.8973210859968,2.14340749946367,7,1600,1670,-64,-0.00720563986308192,599.211841142391,-0.112327725230685,245,1600,1908,-64,-0.0310038017940733,410.297618841441,-0.491428843062065,253,1600,1916,-64,0.262232598841732,0.0100559131555993,4.40691959018954,265,1600,1928
NA,-63,0.0999085796511577,106.896358064684,1.40216294135909,197,1601,1860,-63,-0.0902558770915839,547.250064978936,-0.221986860235143,8,1601,1671,-63,-0.0382430988329682,391.878305872284,-0.531679050288028,195,1601,1858,-63,0,0,0,0,1601,1664,-63,0,0,0,0,1601,1664,-63,0.119709641731719,190.954562217481,1.06490471734359,80,1601,1743,-63,0.257310874332467,21.5880311956905,2.17956925668509,69,1601,1732,-63,-0.0150020502666218,563.826851432731,-0.180668939117695,147,1601,1810,-63,-0.0289982423521558,491.011289795772,-0.324346605533403,127,1601,1790,-63,0.128103179958261,501.673271427743,0.316394246305359,8,1601,1671,-63,0.000895320916727357,650.665329892406,0.013985365404737,246,1601,1909,-63,-0.0612373315710682,217.811229156875,-0.973940360397749,254,1601,1917,-63,-0.0327396844633168,391.513866030822,-0.532242236102266,266,1601,1929
NA,-62,0.0706828844453255,212.139423115594,0.992041640064159,198,1602,1861,-62,0.370561023121335,214.661268069625,1.05555958131824,9,1602,1672,-62,0.000850783933638954,651.786784952279,0.0118500532564458,196,1602,1859,-62,0,0,0,0,1602,1665,-62,0,0,0,0,1602,1665,-62,0.265273415956494,10.983952099985,2.44541294528822,81,1602,1744,-62,0.118913739379272,215.068663731742,0.987595209644364,70,1602,1733,-62,-0.0640426477237831,289.08865431077,-0.775422072174492,148,1602,1811,-62,0.123098099665881,109.402449075528,1.39236234356053,128,1602,1791,-62,-0.239604287854314,351.790130679531,-0.652953480558659,9,1602,1672,-62,-0.0743001026417121,160.990185679162,-1.16620403439971,247,1602,1910,-62,-0.0321094101193805,401.24855031099,-0.510994922990789,255,1602,1918,-62,-0.156275206977044,6.94095440304456,-2.57562129658636,267,1602,1930
NA,-61,-0.0353282213153114,408.177908809344,-0.496164939595711,199,1603,1862,-61,0.2867669966356,277.53659402036,0.846658921734591,10,1603,1673,-61,0.0299305854284259,445.006096108068,0.418145217132559,197,1603,1860,-61,0,0,0,0,1603,1666,-61,0,0,0,0,1603,1666,-61,0.203126553848865,44.222672628891,1.85550171613266,82,1603,1745,-61,0.149332208166128,140.738627731156,1.25451323915729,71,1603,1734,-61,0.0119131499948625,582.555936178661,0.144449518213553,149,1603,1812,-61,0.106214151479245,151.940570254793,1.20378215889257,129,1603,1792,-61,-0.29639847887904,266.917333658606,-0.877785338791829,10,1603,1673,-61,0.171744563885243,4.41196415956295,2.73433632438399,248,1603,1911,-61,-0.0356259796099047,375.348324013532,-0.568145346560539,256,1603,1919,-61,-0.0590120027028531,220.991269316792,-0.964136864680554,268,1603,1931
NA,-60,-0.0302913568147025,441.028261589981,-0.426432857278193,200,1604,1863,-60,-0.375295891770695,168.051044894218,-1.21467421173242,11,1604,1674,-60,0.088923000866716,140.04617697393,1.24987338149761,198,1604,1861,-60,0,0,0,0,1604,1667,-60,0,0,0,0,1604,1667,-60,-0.0779537171437967,318.223405290254,-0.703724903952771,83,1604,1746,-60,-0.0836823521835342,318.889386827161,-0.702601177228342,72,1604,1735,-60,0.0426725638517037,397.506653430645,0.519607449498202,150,1604,1813,-60,0.0909970661774808,199.490707644016,1.03380336519115,130,1604,1793,-60,0.00622238626899868,648.467972384376,0.0186675201958659,11,1604,1674,-60,0.0172374674801016,517.620349670088,0.270948322840801,249,1604,1912,-60,-0.0299981440515615,415.969969380959,-0.479247628843956,257,1604,1920,-60,-0.145646578194718,11.0736286041463,-2.40553568453103,269,1604,1932
